product,neighbor_rank,neighbor,distance
OnePlus 11 5G,1,Asus ROG Phone 7,1.4845979290054736
OnePlus 11 5G,2,Xiaomi 13 Pro 5G,2.119656604139792
OnePlus 11 5G,3,Samsung Galaxy S23 Ultra 5G,3.5541032350867807
OnePlus 11 5G,4,Motorola Edge 40 Pro 5G,5.50318586048381
OnePlus 11 5G,5,iQOO 11 Pro 5G,5.504088848502934
OnePlus Nord CE 2 Lite 5G,1,Motorola Moto G72,0.012602034209509193
OnePlus Nord CE 2 Lite 5G,2,OnePlus Nord CE 3 Lite 5G,0.025593939879380686
OnePlus Nord CE 2 Lite 5G,3,Samsung Galaxy A23 5G (8GB RAM + 128GB),0.12925127869416222
OnePlus Nord CE 2 Lite 5G,4,Motorola Moto G82 5G,0.2923161613011443
OnePlus Nord CE 2 Lite 5G,5,Samsung Galaxy A23 5G,0.30171713541638573
Samsung Galaxy A14 5G,1,Samsung Galaxy A14 5G (6GB RAM + 128GB),0.5858930230612737
Samsung Galaxy A14 5G,2,Samsung Galaxy A14 5G (8GB RAM + 128GB),1.0256565608188943
Samsung Galaxy A14 5G,3,Vivo Y35 5G,19.441833458899833
Samsung Galaxy A14 5G,4,Motorola Edge 40 Fusion,19.6161143846378
Samsung Galaxy A14 5G,5,Realme 10 Pro,19.635972682396886
Motorola Moto G62 5G,1,iQOO Z7 5G,0.2766111911916493
Motorola Moto G62 5G,2,Vivo T1 5G (6GB RAM + 128GB),0.3067766817905042
Motorola Moto G62 5G,3,OPPO F23 Pro,0.30946123272148857
Motorola Moto G62 5G,4,Realme 9 Pro 5G,0.31935063292030863
Motorola Moto G62 5G,5,Realme 9 Pro 5G (8GB RAM + 128GB),0.33916894834557626
Realme 10 Pro Plus,1,Realme 10 Pro Plus (8GB RAM + 256GB),0.4434653990904148
Realme 10 Pro Plus,2,Infinix Zero 5G 2023,5.37300451713542
Realme 10 Pro Plus,3,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),5.500916688192137
Realme 10 Pro Plus,4,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),5.501211440852033
Realme 10 Pro Plus,5,Xiaomi Redmi Note 12 Pro 5G,5.517997537060959
Samsung Galaxy F23 5G (6GB RAM + 128GB),1,Samsung Galaxy F23 5G,0.29231618633874523
Samsung Galaxy F23 5G (6GB RAM + 128GB),2,Poco X4,23.392897220840972
Samsung Galaxy F23 5G (6GB RAM + 128GB),3,Oppo A78,23.39301767134915
Samsung Galaxy F23 5G (6GB RAM + 128GB),4,Poco M4 5G (6GB RAM + 128GB),23.393040237812077
Samsung Galaxy F23 5G (6GB RAM + 128GB),5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.39650749172001
Apple iPhone 14,1,Apple iPhone 14 (256GB),0.29401168084767637
Apple iPhone 14,2,Apple iPhone 14 Plus,0.42050071831877855
Apple iPhone 14,3,Apple iPhone 14 Plus (256GB),0.6504618301591969
Apple iPhone 14,4,Apple iPhone 14 (512GB),0.7799980707621963
Apple iPhone 14,5,Apple iPhone 14 Plus (512GB),1.0862476887425132
Xiaomi Redmi Note 12 Pro Plus,1,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),0.1645544758831458
Xiaomi Redmi Note 12 Pro Plus,2,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),0.3011121784589524
Xiaomi Redmi Note 12 Pro Plus,3,Xiaomi Redmi Note 12 Discovery Edition,0.37226313434979597
Xiaomi Redmi Note 12 Pro Plus,4,Xiaomi Redmi Note 12 Explorer,0.5829289776134051
Xiaomi Redmi Note 12 Pro Plus,5,Infinix Zero 5G 2023,2.4197788816720367
Nothing Phone 1,1,Nothing Phone 1 (8GB RAM + 256GB),0.15055433171845775
